State_Territory,CoC Number,CoC Name,Count Types,Year,Overall Homeless,Overall Homeless Individuals,Overall Homeless People in Families,Overall Homeless Family Households,Overall Chronically Homeless Individuals,Unsheltered Homeless,Unsheltered Chronically Homeless Individuals,Unsheltered Homeless Individuals,Unsheltered Homeless People in Families,Unsheltered Homeless Family Households,Sheltered Total Homeless Individuals,Sheltered Total Chronically Homeless Individuals,Sheltered Total Homeless People in Families,Sheltered ES Homeless Individuals,Sheltered ES Homeless,Sheltered ES Homeless Family Households,Sheltered ES Homeless People in Families,Sheltered Total Homeless Family Households,Sheltered Total Homeless,Sheltered TH Homeless,Sheltered TH Homeless Individuals,Sheltered TH Homeless People in Families,Sheltered TH Homeless Family Households
Georgia,GA-501,Georgia Balance of State CoC,Sheltered and Unsheltered Count,2017,3716.0,2219.0,1497.0,620.0,210.0,1873.0,166.0,1704.0,169.0,69.0,515.0,44.0,1328.0,382.0,1164.0,375.0,782.0,551.0,1843.0,679.0,133.0,546.0,176.0
Georgia,GA-502,Fulton County CoC,Sheltered and Unsheltered Count,2017,293.0,217.0,76.0,27.0,2.0,90.0,2.0,84.0,6.0,2.0,133.0,0.0,70.0,36.0,85.0,16.0,49.0,25.0,203.0,118.0,97.0,21.0,9.0
Georgia,GA-503,Athens-Clarke County CoC,Sheltered and Unsheltered Count,2017,239.0,182.0,57.0,19.0,53.0,93.0,35.0,93.0,0.0,0.0,89.0,18.0,57.0,88.0,145.0,19.0,57.0,19.0,146.0,1.0,1.0,0.0,0.0
Georgia,GA-504,Augusta-Richmond County CoC,Sheltered and Unsheltered Count,2017,246.0,217.0,29.0,11.0,28.0,47.0,2.0,47.0,0.0,0.0,170.0,26.0,29.0,126.0,144.0,6.0,18.0,11.0,199.0,55.0,44.0,11.0,5.0
Georgia,GA-505,Columbus-Muscogee CoC,Sheltered and Unsheltered Count,2017,319.0,245.0,74.0,21.0,21.0,73.0,0.0,73.0,0.0,0.0,172.0,21.0,74.0,137.0,207.0,20.0,70.0,21.0,246.0,39.0,35.0,4.0,1.0
Georgia,GA-506,Marietta/Cobb County CoC,Sheltered and Unsheltered Count,2017,403.0,236.0,167.0,46.0,51.0,118.0,33.0,104.0,14.0,4.0,132.0,18.0,153.0,66.0,166.0,26.0,100.0,42.0,285.0,119.0,66.0,53.0,16.0
Georgia,GA-507,Savannah/Chatham County CoC,Sheltered and Unsheltered Count,2017,926.0,751.0,175.0,53.0,229.0,363.0,167.0,363.0,0.0,0.0,388.0,62.0,175.0,141.0,244.0,31.0,103.0,53.0,563.0,319.0,247.0,72.0,22.0
Georgia,GA-508,DeKalb County CoC,Sheltered and Unsheltered Count,2017,460.0,266.0,194.0,59.0,37.0,185.0,28.0,185.0,0.0,0.0,81.0,9.0,194.0,17.0,99.0,24.0,82.0,59.0,275.0,176.0,64.0,112.0,35.0
Guam,GU-500,Guam CoC,Sheltered and Unsheltered Count,2017,852.0,215.0,637.0,117.0,20.0,765.0,20.0,198.0,567.0,100.0,17.0,0.0,70.0,17.0,87.0,17.0,70.0,17.0,87.0,0.0,0.0,0.0,0.0
Hawaii,HI-500,Hawaii Balance of State CoC,Sheltered and Unsheltered Count,2017,2261.0,1423.0,838.0,208.0,551.0,1476.0,524.0,1178.0,298.0,68.0,245.0,27.0,540.0,117.0,283.0,44.0,166.0,140.0,785.0,502.0,128.0,374.0,96.0
Hawaii,HI-501,Honolulu City and County CoC,Sheltered and Unsheltered Count,2017,4959.0,3112.0,1847.0,458.0,1037.0,2324.0,900.0,2099.0,225.0,59.0,1013.0,137.0,1622.0,629.0,1058.0,115.0,429.0,399.0,2635.0,1552.0,359.0,1193.0,284.0
Iowa,IA-500,"Sioux City/Dakota, Woodbury Counties CoC",Sheltered and Unsheltered Count,2017,288.0,159.0,129.0,39.0,15.0,2.0,2.0,2.0,0.0,0.0,157.0,13.0,129.0,136.0,171.0,10.0,35.0,39.0,286.0,115.0,21.0,94.0,29.0
Iowa,IA-501,Iowa Balance of State CoC,Sheltered and Unsheltered Count,2017,1792.0,807.0,985.0,294.0,84.0,50.0,17.0,50.0,0.0,0.0,757.0,67.0,985.0,494.0,766.0,84.0,272.0,294.0,1742.0,976.0,263.0,713.0,210.0
Iowa,IA-502,Des Moines/Polk County CoC,Sheltered and Unsheltered Count,2017,676.0,534.0,142.0,49.0,71.0,52.0,37.0,52.0,0.0,0.0,482.0,34.0,142.0,327.0,436.0,35.0,109.0,49.0,624.0,188.0,155.0,33.0,14.0
Idaho,ID-500,Boise/Ada County CoC,Sheltered and Unsheltered Count,2017,833.0,671.0,162.0,46.0,302.0,111.0,57.0,97.0,14.0,4.0,574.0,245.0,148.0,481.0,579.0,28.0,98.0,42.0,722.0,143.0,93.0,50.0,14.0
Idaho,ID-501,Idaho Balance of State CoC,Sheltered and Unsheltered Count,2017,1204.0,638.0,566.0,165.0,89.0,528.0,77.0,355.0,173.0,40.0,283.0,12.0,393.0,192.0,424.0,75.0,232.0,125.0,676.0,252.0,91.0,161.0,50.0
Illinois,IL-500,McHenry County CoC,Sheltered and Unsheltered Count,2017,155.0,87.0,68.0,21.0,5.0,5.0,4.0,5.0,0.0,0.0,82.0,1.0,68.0,21.0,47.0,7.0,26.0,21.0,150.0,103.0,61.0,42.0,14.0
Illinois,IL-501,"Rockford/DeKalb, Winnebago, Boone Counties CoC",Sheltered and Unsheltered Count,2017,381.0,229.0,152.0,49.0,31.0,35.0,17.0,35.0,0.0,0.0,194.0,14.0,152.0,163.0,255.0,30.0,92.0,49.0,346.0,91.0,31.0,60.0,19.0
Illinois,IL-502,"Waukegan, North Chicago/Lake County CoC",Sheltered and Unsheltered Count,2017,228.0,122.0,106.0,32.0,18.0,27.0,10.0,27.0,0.0,0.0,95.0,8.0,106.0,66.0,125.0,17.0,59.0,32.0,201.0,76.0,29.0,47.0,15.0
Illinois,IL-503,"Champaign, Urbana, Rantoul/Champaign County CoC",Sheltered and Unsheltered Count,2017,160.0,100.0,60.0,20.0,11.0,17.0,3.0,13.0,4.0,1.0,87.0,8.0,56.0,45.0,57.0,4.0,12.0,19.0,143.0,86.0,42.0,44.0,15.0
Illinois,IL-504,Madison County CoC,Sheltered and Unsheltered Count,2017,176.0,51.0,125.0,35.0,6.0,21.0,2.0,18.0,3.0,1.0,33.0,4.0,122.0,22.0,77.0,17.0,55.0,34.0,155.0,78.0,11.0,67.0,17.0
Illinois,IL-506,"Joliet, Bolingbrook/Will County CoC",Sheltered and Unsheltered Count,2017,282.0,185.0,97.0,27.0,24.0,31.0,13.0,31.0,0.0,0.0,154.0,11.0,97.0,107.0,143.0,10.0,36.0,27.0,251.0,108.0,47.0,61.0,17.0
Illinois,IL-507,"Peoria, Pekin/Fulton, Tazewell, Peoria, Woodford Counties CoC",Sheltered and Unsheltered Count,2017,329.0,240.0,89.0,29.0,66.0,36.0,13.0,36.0,0.0,0.0,204.0,53.0,89.0,181.0,232.0,16.0,51.0,29.0,293.0,61.0,23.0,38.0,13.0
Illinois,IL-508,"East St. Louis, Belleville/St. Clair County CoC",Sheltered and Unsheltered Count,2017,300.0,174.0,126.0,42.0,19.0,146.0,19.0,118.0,28.0,9.0,56.0,0.0,98.0,6.0,26.0,7.0,20.0,33.0,154.0,128.0,50.0,78.0,26.0
Illinois,IL-510,Chicago CoC,Sheltered and Unsheltered Count,2017,5657.0,3724.0,1933.0,571.0,858.0,1561.0,570.0,1559.0,2.0,1.0,2165.0,288.0,1931.0,1127.0,1368.0,83.0,241.0,570.0,4096.0,2688.0,998.0,1690.0,487.0
Illinois,IL-511,Cook County CoC,Sheltered and Unsheltered Count,2017,780.0,508.0,272.0,93.0,104.0,92.0,23.0,89.0,3.0,1.0,419.0,81.0,269.0,321.0,443.0,40.0,122.0,92.0,688.0,222.0,75.0,147.0,52.0
Illinois,IL-512,Bloomington/Central Illinois CoC,Sheltered and Unsheltered Count,2017,433.0,253.0,180.0,63.0,46.0,41.0,7.0,20.0,21.0,9.0,233.0,39.0,159.0,184.0,282.0,27.0,98.0,54.0,392.0,98.0,37.0,61.0,27.0
Illinois,IL-513,Springfield/Sangamon County CoC,Sheltered and Unsheltered Count,2017,230.0,171.0,59.0,20.0,26.0,11.0,3.0,11.0,0.0,0.0,160.0,23.0,59.0,123.0,138.0,5.0,15.0,20.0,219.0,81.0,37.0,44.0,15.0
Illinois,IL-514,DuPage County CoC,Sheltered and Unsheltered Count,2017,331.0,205.0,126.0,45.0,36.0,15.0,3.0,15.0,0.0,0.0,190.0,33.0,126.0,149.0,195.0,15.0,46.0,45.0,316.0,121.0,41.0,80.0,30.0
Illinois,IL-515,South Central Illinois CoC,Sheltered and Unsheltered Count,2017,108.0,44.0,64.0,19.0,5.0,32.0,2.0,24.0,8.0,2.0,20.0,3.0,56.0,19.0,49.0,9.0,30.0,17.0,76.0,27.0,1.0,26.0,8.0
Illinois,IL-516,Decatur/Macon County CoC,Sheltered and Unsheltered Count,2017,130.0,107.0,23.0,10.0,23.0,16.0,2.0,16.0,0.0,0.0,91.0,21.0,23.0,82.0,90.0,3.0,8.0,10.0,114.0,24.0,9.0,15.0,7.0
Illinois,IL-517,"Aurora, Elgin/Kane County CoC",Sheltered and Unsheltered Count,2017,360.0,266.0,94.0,27.0,61.0,25.0,15.0,25.0,0.0,0.0,241.0,46.0,94.0,228.0,268.0,13.0,40.0,27.0,335.0,67.0,13.0,54.0,14.0
Illinois,IL-518,"Rock Island, Moline/Northwestern Illinois CoC",Sheltered and Unsheltered Count,2017,243.0,132.0,111.0,37.0,0.0,9.0,0.0,9.0,0.0,0.0,123.0,0.0,111.0,86.0,135.0,14.0,49.0,37.0,234.0,99.0,37.0,62.0,23.0
Illinois,IL-519,West Central Illinois CoC,Sheltered and Unsheltered Count,2017,80.0,49.0,31.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,31.0,30.0,45.0,6.0,15.0,12.0,80.0,35.0,19.0,16.0,6.0
Illinois,IL-520,Southern Illinois CoC,Sheltered and Unsheltered Count,2017,435.0,247.0,188.0,76.0,15.0,137.0,5.0,84.0,53.0,23.0,163.0,10.0,135.0,107.0,185.0,30.0,78.0,53.0,298.0,113.0,56.0,57.0,23.0
Indiana,IN-502,Indiana Balance of State CoC,Sheltered and Unsheltered Count,2017,3655.0,2340.0,1315.0,418.0,305.0,443.0,12.0,415.0,28.0,9.0,1925.0,293.0,1287.0,1444.0,2237.0,253.0,793.0,409.0,3212.0,952.0,458.0,494.0,156.0
Indiana,IN-503,Indianapolis CoC,Sheltered and Unsheltered Count,2017,1783.0,1283.0,500.0,158.0,181.0,126.0,42.0,126.0,0.0,0.0,1157.0,139.0,500.0,788.0,1131.0,110.0,343.0,158.0,1657.0,505.0,348.0,157.0,48.0
Kansas,KS-502,Wichita/Sedgwick County CoC,Sheltered and Unsheltered Count,2017,575.0,395.0,180.0,54.0,39.0,111.0,32.0,111.0,0.0,0.0,284.0,7.0,180.0,239.0,348.0,33.0,109.0,54.0,464.0,110.0,39.0,71.0,21.0
Kansas,KS-503,Topeka/Shawnee County CoC,Sheltered and Unsheltered Count,2017,356.0,247.0,109.0,36.0,79.0,34.0,5.0,34.0,0.0,0.0,213.0,74.0,109.0,184.0,264.0,26.0,80.0,36.0,322.0,58.0,29.0,29.0,10.0
Kansas,KS-505,"Overland Park, Shawnee/Johnson County CoC",Sheltered and Unsheltered Count,2017,130.0,34.0,96.0,33.0,3.0,17.0,3.0,17.0,0.0,0.0,17.0,0.0,96.0,11.0,84.0,24.0,73.0,33.0,113.0,29.0,6.0,23.0,9.0
Kansas,KS-507,Kansas Balance of State CoC,Sheltered and Unsheltered Count,2017,1037.0,608.0,429.0,124.0,93.0,142.0,28.0,142.0,0.0,0.0,466.0,65.0,429.0,335.0,504.0,51.0,169.0,124.0,895.0,391.0,131.0,260.0,73.0
Kentucky,KY-500,Kentucky Balance of State CoC,Sheltered and Unsheltered Count,2017,1940.0,1326.0,614.0,201.0,142.0,525.0,71.0,446.0,79.0,24.0,880.0,71.0,535.0,691.0,1072.0,127.0,381.0,177.0,1415.0,343.0,189.0,154.0,50.0
Kentucky,KY-501,Louisville-Jefferson County CoC,Sheltered and Unsheltered Count,2017,1034.0,769.0,265.0,88.0,123.0,151.0,36.0,149.0,2.0,1.0,620.0,87.0,263.0,412.0,524.0,39.0,112.0,87.0,883.0,359.0,208.0,151.0,48.0
Kentucky,KY-502,Lexington-Fayette County CoC,Sheltered and Unsheltered Count,2017,1051.0,937.0,114.0,45.0,118.0,51.0,24.0,51.0,0.0,0.0,886.0,94.0,114.0,504.0,578.0,25.0,74.0,45.0,1000.0,420.0,380.0,40.0,20.0
Louisiana,LA-500,Lafayette/Acadiana CoC,Sheltered and Unsheltered Count,2017,357.0,226.0,131.0,37.0,43.0,96.0,23.0,79.0,17.0,4.0,147.0,20.0,114.0,93.0,149.0,16.0,56.0,33.0,261.0,112.0,54.0,58.0,17.0
Louisiana,LA-502,"Shreveport, Bossier/Northwest Louisiana CoC",Sheltered and Unsheltered Count,2017,349.0,246.0,103.0,33.0,31.0,47.0,23.0,47.0,0.0,0.0,199.0,8.0,103.0,125.0,228.0,33.0,103.0,33.0,302.0,55.0,55.0,0.0,0.0
Louisiana,LA-503,New Orleans/Jefferson Parish CoC,Sheltered and Unsheltered Count,2017,1301.0,1158.0,143.0,41.0,404.0,525.0,280.0,517.0,8.0,3.0,641.0,124.0,135.0,436.0,556.0,31.0,120.0,38.0,776.0,202.0,187.0,15.0,7.0
Louisiana,LA-505,Monroe/Northeast Louisiana CoC,Sheltered and Unsheltered Count,2017,185.0,76.0,109.0,36.0,13.0,25.0,8.0,25.0,0.0,0.0,51.0,5.0,109.0,34.0,46.0,5.0,12.0,36.0,160.0,114.0,17.0,97.0,31.0
Louisiana,LA-506,Slidell/Southeast Louisiana CoC,Sheltered and Unsheltered Count,2017,248.0,191.0,57.0,17.0,26.0,89.0,22.0,55.0,34.0,11.0,136.0,4.0,23.0,25.0,48.0,6.0,23.0,6.0,159.0,111.0,111.0,0.0,0.0
Louisiana,LA-507,Alexandria/Central Louisiana CoC,Sheltered and Unsheltered Count,2017,159.0,127.0,32.0,11.0,20.0,61.0,17.0,61.0,0.0,0.0,66.0,3.0,32.0,35.0,45.0,3.0,10.0,11.0,98.0,53.0,31.0,22.0,8.0
Louisiana,LA-509,Louisiana Balance of State CoC,Sheltered and Unsheltered Count,2017,706.0,535.0,171.0,56.0,72.0,132.0,62.0,128.0,4.0,2.0,407.0,10.0,167.0,143.0,254.0,34.0,111.0,54.0,574.0,320.0,264.0,56.0,20.0
Massachusetts,MA-500,Boston CoC,Sheltered and Unsheltered Count,2017,6135.0,2492.0,3643.0,1079.0,526.0,186.0,38.0,186.0,0.0,0.0,2306.0,488.0,3643.0,1828.0,5337.0,1027.0,3509.0,1079.0,5949.0,561.0,427.0,134.0,52.0
Massachusetts,MA-502,Lynn CoC,Sheltered and Unsheltered Count,2017,582.0,151.0,431.0,124.0,51.0,51.0,45.0,45.0,6.0,1.0,106.0,6.0,425.0,70.0,489.0,120.0,419.0,123.0,531.0,42.0,36.0,6.0,3.0
Massachusetts,MA-503,Cape Cod Islands CoC,Sheltered and Unsheltered Count,2017,324.0,145.0,179.0,69.0,45.0,39.0,31.0,39.0,0.0,0.0,106.0,14.0,179.0,64.0,243.0,69.0,179.0,69.0,285.0,42.0,42.0,0.0,0.0
Massachusetts,MA-504,Springfield/Hampden County CoC,Sheltered and Unsheltered Count,2017,2311.0,370.0,1941.0,513.0,60.0,53.0,17.0,53.0,0.0,0.0,317.0,43.0,1941.0,269.0,2135.0,488.0,1866.0,513.0,2258.0,116.0,41.0,75.0,25.0
Massachusetts,MA-505,New Bedford CoC,Sheltered and Unsheltered Count,2017,352.0,174.0,178.0,52.0,28.0,49.0,20.0,49.0,0.0,0.0,125.0,8.0,178.0,49.0,213.0,46.0,164.0,52.0,303.0,90.0,76.0,14.0,6.0
Massachusetts,MA-506,Worcester City & County CoC,Sheltered and Unsheltered Count,2017,1507.0,584.0,923.0,282.0,60.0,136.0,35.0,130.0,6.0,3.0,454.0,25.0,917.0,176.0,894.0,211.0,718.0,279.0,1371.0,464.0,265.0,199.0,68.0
Massachusetts,MA-507,"Pittsfield/Berkshire, Franklin, Hampshire Counties CoC",Sheltered and Unsheltered Count,2017,557.0,420.0,137.0,41.0,47.0,55.0,29.0,55.0,0.0,0.0,365.0,18.0,137.0,166.0,299.0,39.0,133.0,41.0,502.0,203.0,199.0,4.0,2.0
Massachusetts,MA-509,Cambridge CoC,Sheltered and Unsheltered Count,2017,530.0,395.0,135.0,52.0,181.0,67.0,26.0,67.0,0.0,0.0,328.0,155.0,135.0,252.0,307.0,22.0,55.0,52.0,463.0,156.0,76.0,80.0,30.0
Massachusetts,MA-511,"Quincy, Brockton, Weymouth, Plymouth City and County CoC",Sheltered and Unsheltered Count,2017,1109.0,359.0,750.0,254.0,85.0,50.0,34.0,50.0,0.0,0.0,309.0,51.0,750.0,297.0,1047.0,254.0,750.0,254.0,1059.0,12.0,12.0,0.0,0.0
Massachusetts,MA-515,Fall River CoC,Sheltered and Unsheltered Count,2017,297.0,62.0,235.0,73.0,7.0,19.0,1.0,19.0,0.0,0.0,43.0,6.0,235.0,43.0,256.0,67.0,213.0,73.0,278.0,22.0,0.0,22.0,6.0
Massachusetts,MA-516,Massachusetts Balance of State CoC,Sheltered and Unsheltered Count,2017,3627.0,1034.0,2593.0,851.0,131.0,250.0,62.0,250.0,0.0,0.0,784.0,69.0,2593.0,607.0,2911.0,744.0,2304.0,851.0,3377.0,460.0,171.0,289.0,107.0
Massachusetts,MA-519,"Attleboro, Taunton/Bristol County CoC",Sheltered and Unsheltered Count,2017,234.0,81.0,153.0,40.0,17.0,36.0,15.0,36.0,0.0,0.0,45.0,2.0,153.0,29.0,170.0,36.0,141.0,40.0,198.0,28.0,16.0,12.0,4.0
Maryland,MD-501,Baltimore CoC,Sheltered and Unsheltered Count,2017,2669.0,2178.0,491.0,158.0,672.0,546.0,290.0,546.0,0.0,0.0,1632.0,382.0,491.0,841.0,1124.0,86.0,283.0,158.0,2123.0,984.0,776.0,208.0,72.0
Maryland,MD-503,Annapolis/Anne Arundel County CoC,Sheltered and Unsheltered Count,2017,376.0,261.0,115.0,36.0,86.0,113.0,53.0,113.0,0.0,0.0,148.0,33.0,115.0,143.0,239.0,29.0,96.0,36.0,263.0,24.0,5.0,19.0,7.0
Maryland,MD-504,Howard County CoC,Sheltered and Unsheltered Count,2017,168.0,93.0,75.0,25.0,23.0,53.0,14.0,44.0,9.0,3.0,49.0,9.0,66.0,45.0,93.0,17.0,48.0,22.0,115.0,22.0,4.0,18.0,5.0
Maryland,MD-505,Baltimore County CoC,Sheltered and Unsheltered Count,2017,609.0,397.0,212.0,68.0,127.0,220.0,115.0,215.0,5.0,2.0,182.0,12.0,207.0,180.0,348.0,55.0,168.0,66.0,389.0,41.0,2.0,39.0,11.0
Maryland,MD-506,Carroll County CoC,Sheltered and Unsheltered Count,2017,147.0,106.0,41.0,10.0,20.0,22.0,3.0,22.0,0.0,0.0,84.0,17.0,41.0,59.0,86.0,6.0,27.0,10.0,125.0,14.0,0.0,14.0,4.0
Maryland,MD-511,Mid-Shore Regional CoC,Sheltered and Unsheltered Count,2017,153.0,81.0,72.0,20.0,20.0,17.0,7.0,11.0,6.0,2.0,70.0,13.0,66.0,61.0,103.0,10.0,42.0,18.0,136.0,33.0,9.0,24.0,8.0
Maryland,MD-513,"Wicomico, Somerset, Worcester Counties CoC",Sheltered and Unsheltered Count,2017,260.0,212.0,48.0,14.0,41.0,42.0,10.0,42.0,0.0,0.0,170.0,31.0,48.0,153.0,181.0,7.0,28.0,14.0,218.0,37.0,17.0,20.0,7.0
Maryland,MD-600,Prince George's County CoC,Sheltered and Unsheltered Count,2017,525.0,193.0,332.0,103.0,28.0,88.0,15.0,73.0,15.0,3.0,120.0,13.0,317.0,95.0,240.0,45.0,145.0,100.0,437.0,197.0,25.0,172.0,55.0
Maryland,MD-601,Montgomery County CoC,Sheltered and Unsheltered Count,2017,894.0,616.0,278.0,86.0,158.0,131.0,49.0,126.0,5.0,2.0,490.0,109.0,273.0,352.0,563.0,67.0,211.0,84.0,763.0,163.0,101.0,62.0,17.0
Maine,ME-500,Maine Statewide CoC,Sheltered and Unsheltered Count,2017,2280.0,1352.0,928.0,307.0,189.0,180.0,0.0,108.0,72.0,21.0,1244.0,189.0,856.0,681.0,993.0,109.0,312.0,286.0,2100.0,1092.0,548.0,544.0,177.0
Michigan,MI-500,Michigan Balance of State CoC,Sheltered and Unsheltered Count,2017,1549.0,818.0,731.0,233.0,54.0,242.0,25.0,195.0,47.0,17.0,623.0,29.0,684.0,540.0,1012.0,151.0,472.0,216.0,1307.0,295.0,83.0,212.0,65.0
Michigan,MI-501,Detroit CoC,Sheltered and Unsheltered Count,2017,2078.0,1543.0,535.0,179.0,230.0,220.0,105.0,215.0,5.0,1.0,1328.0,125.0,530.0,822.0,1169.0,114.0,347.0,178.0,1858.0,668.0,485.0,183.0,64.0
Michigan,MI-502,"Dearborn, Dearborn Heights, Westland/Wayne County CoC",Sheltered and Unsheltered Count,2017,226.0,78.0,148.0,44.0,8.0,14.0,0.0,14.0,0.0,0.0,64.0,8.0,148.0,35.0,139.0,29.0,104.0,44.0,212.0,66.0,22.0,44.0,15.0
Michigan,MI-503,"St. Clair Shores, Warren/Macomb County CoC",Sheltered and Unsheltered Count,2017,354.0,276.0,78.0,28.0,31.0,64.0,3.0,64.0,0.0,0.0,212.0,28.0,78.0,157.0,218.0,22.0,61.0,28.0,290.0,60.0,43.0,17.0,6.0
Michigan,MI-504,"Pontiac, Royal Oak/Oakland County CoC",Sheltered and Unsheltered Count,2017,412.0,281.0,131.0,42.0,45.0,47.0,8.0,47.0,0.0,0.0,234.0,37.0,131.0,215.0,258.0,14.0,43.0,42.0,365.0,107.0,19.0,88.0,28.0
Michigan,MI-505,Flint/Genesee County CoC,Sheltered and Unsheltered Count,2017,420.0,255.0,165.0,47.0,36.0,125.0,19.0,109.0,16.0,4.0,146.0,17.0,149.0,120.0,233.0,33.0,113.0,43.0,295.0,62.0,26.0,36.0,10.0
Michigan,MI-506,"Grand Rapids, Wyoming/Kent County CoC",Sheltered and Unsheltered Count,2017,912.0,614.0,298.0,81.0,108.0,61.0,16.0,55.0,6.0,2.0,559.0,92.0,292.0,481.0,654.0,43.0,173.0,79.0,851.0,197.0,78.0,119.0,36.0
Michigan,MI-507,"Portage, Kalamazoo City & County CoC",Sheltered and Unsheltered Count,2017,479.0,244.0,235.0,75.0,11.0,28.0,0.0,28.0,0.0,0.0,216.0,11.0,235.0,202.0,396.0,61.0,194.0,75.0,451.0,55.0,14.0,41.0,14.0
Michigan,MI-508,"Lansing, East Lansing/Ingham County CoC",Sheltered and Unsheltered Count,2017,435.0,271.0,164.0,42.0,40.0,45.0,14.0,40.0,5.0,2.0,231.0,26.0,159.0,198.0,350.0,38.0,152.0,40.0,390.0,40.0,33.0,7.0,2.0
Michigan,MI-509,Washtenaw County CoC,Sheltered and Unsheltered Count,2017,302.0,242.0,60.0,21.0,41.0,40.0,12.0,38.0,2.0,1.0,204.0,29.0,58.0,159.0,213.0,18.0,54.0,20.0,262.0,49.0,45.0,4.0,2.0
Michigan,MI-510,Saginaw City & County CoC,Sheltered and Unsheltered Count,2017,388.0,188.0,200.0,58.0,18.0,15.0,2.0,8.0,7.0,2.0,180.0,16.0,193.0,111.0,192.0,25.0,81.0,56.0,373.0,175.0,63.0,112.0,31.0
Michigan,MI-511,Lenawee County CoC,Sheltered and Unsheltered Count,2017,128.0,59.0,69.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,59.0,15.0,69.0,55.0,84.0,10.0,29.0,22.0,128.0,44.0,4.0,40.0,12.0
Michigan,MI-512,"Grand Traverse, Antrim, Leelanau Counties CoC",Sheltered and Unsheltered Count,2017,228.0,167.0,61.0,19.0,33.0,40.0,12.0,36.0,4.0,1.0,131.0,21.0,57.0,121.0,167.0,15.0,46.0,18.0,188.0,21.0,10.0,11.0,3.0
Michigan,MI-514,Battle Creek/Calhoun County CoC,Sheltered and Unsheltered Count,2017,204.0,152.0,52.0,16.0,22.0,29.0,9.0,24.0,5.0,1.0,128.0,13.0,47.0,76.0,102.0,9.0,26.0,15.0,175.0,73.0,52.0,21.0,6.0
Michigan,MI-515,Monroe City & County CoC,Sheltered and Unsheltered Count,2017,193.0,122.0,71.0,22.0,8.0,3.0,0.0,3.0,0.0,0.0,119.0,8.0,71.0,55.0,122.0,20.0,67.0,22.0,190.0,68.0,64.0,4.0,2.0
Michigan,MI-516,"Norton Shores, Muskegon City & County CoC",Sheltered and Unsheltered Count,2017,135.0,87.0,48.0,16.0,2.0,10.0,1.0,10.0,0.0,0.0,77.0,1.0,48.0,77.0,108.0,11.0,31.0,16.0,125.0,17.0,0.0,17.0,5.0
Michigan,MI-517,Jackson City & County CoC,Sheltered and Unsheltered Count,2017,140.0,52.0,88.0,26.0,2.0,14.0,0.0,8.0,6.0,1.0,44.0,2.0,82.0,33.0,57.0,8.0,24.0,25.0,126.0,69.0,11.0,58.0,17.0
Michigan,MI-518,Livingston County CoC,Sheltered and Unsheltered Count,2017,103.0,56.0,47.0,16.0,1.0,12.0,0.0,7.0,5.0,1.0,49.0,1.0,42.0,28.0,47.0,7.0,19.0,15.0,91.0,44.0,21.0,23.0,8.0
Michigan,MI-519,Holland/Ottawa County CoC,Sheltered and Unsheltered Count,2017,258.0,112.0,146.0,45.0,4.0,8.0,1.0,8.0,0.0,0.0,104.0,3.0,146.0,63.0,103.0,14.0,40.0,45.0,250.0,147.0,41.0,106.0,31.0
Michigan,MI-523,Eaton County CoC,Sheltered and Unsheltered Count,2017,107.0,11.0,96.0,28.0,0.0,6.0,0.0,4.0,2.0,1.0,7.0,0.0,94.0,6.0,32.0,9.0,26.0,27.0,101.0,69.0,1.0,68.0,18.0
Minnesota,MN-500,Minneapolis/Hennepin County CoC,Sheltered and Unsheltered Count,2017,3057.0,1395.0,1662.0,453.0,318.0,298.0,59.0,294.0,4.0,2.0,1101.0,259.0,1658.0,880.0,1657.0,227.0,777.0,451.0,2759.0,1102.0,221.0,881.0,224.0
Minnesota,MN-501,Saint Paul/Ramsey County CoC,Sheltered and Unsheltered Count,2017,1438.0,905.0,533.0,183.0,239.0,166.0,104.0,160.0,6.0,2.0,745.0,135.0,527.0,538.0,784.0,84.0,246.0,181.0,1272.0,488.0,207.0,281.0,97.0
Minnesota,MN-502,Rochester/Southeast Minnesota CoC,Sheltered and Unsheltered Count,2017,552.0,262.0,290.0,91.0,29.0,57.0,19.0,57.0,0.0,0.0,205.0,10.0,290.0,46.0,167.0,39.0,121.0,91.0,495.0,328.0,159.0,169.0,52.0
Minnesota,MN-503,"Dakota, Anoka, Washington, Scott, Carver Counties",Sheltered and Unsheltered Count,2017,544.0,258.0,286.0,93.0,56.0,110.0,27.0,71.0,39.0,10.0,187.0,29.0,247.0,157.0,323.0,56.0,166.0,83.0,434.0,111.0,30.0,81.0,27.0
Minnesota,MN-504,Northeast Minnesota CoC,Sheltered and Unsheltered Count,2017,99.0,63.0,36.0,12.0,8.0,41.0,7.0,29.0,12.0,4.0,34.0,1.0,24.0,17.0,21.0,1.0,4.0,8.0,58.0,37.0,17.0,20.0,7.0
Minnesota,MN-505,St. Cloud/Central Minnesota CoC,Sheltered and Unsheltered Count,2017,862.0,452.0,410.0,127.0,15.0,229.0,9.0,204.0,25.0,7.0,248.0,6.0,385.0,131.0,260.0,42.0,129.0,120.0,633.0,373.0,117.0,256.0,78.0
