CoC Number,CoC Name,Count Types,Overall Homeless,Overall Homeless - Under 18,Overall Homeless - Age 18 to 24,Overall Homeless - Over 24,Sheltered ES Homeless,Sheltered ES Homeless - Under 18,Sheltered ES Homeless - Age 18 to 24,Sheltered ES Homeless - Over 24,Sheltered TH Homeless,Sheltered TH Homeless - Under 18,Sheltered TH Homeless - Age 18 to 24,Sheltered TH Homeless - Over 24,Sheltered SH Homeless,Sheltered SH Homeless - Age 18 to 24,Sheltered SH Homeless - Over 24,Sheltered Total Homeless,Sheltered Total Homeless - Under 18,Sheltered Total Homeless - Age 18 to 24,Sheltered Total Homeless - Over 24,Unsheltered Homeless,Unsheltered Homeless - Under 18,Unsheltered Homeless - Age 18 to 24,Unsheltered Homeless - Over 24,Overall Homeless Individuals,Overall Homeless Individuals - Under 18,Overall Homeless Individuals - Age 18 to 24,Overall Homeless Individuals - Over 24,Sheltered ES Homeless Individuals,Sheltered ES Homeless Individuals - Under 18,Sheltered ES Homeless Individuals - Age 18 to 24,Sheltered ES Homeless Individuals - Over 24,Sheltered TH Homeless Individuals,Sheltered TH Homeless Individuals - Under 18,Sheltered TH Homeless Individuals - Age 18 to 24,Sheltered TH Homeless Individuals - Over 24,Sheltered SH Homeless Individuals,Sheltered SH Homeless Individuals - Age 18 to 24,Sheltered SH Homeless Individuals - Over 24,Sheltered Total Homeless Individuals,Sheltered Total Homeless Individuals - Under 18,Sheltered Total Homeless Individuals - Age 18 to 24,Sheltered Total Homeless Individuals - Over 24,Unsheltered Homeless Individuals,Unsheltered Homeless Individuals - Under 18,Unsheltered Homeless Individuals - Age 18 to 24,Unsheltered Homeless Individuals - Over 24,Overall Homeless People in Families,Overall Homeless People in Families - Under 18,Overall Homeless People in Families - Age 18 to 24,Overall Homeless People in Families - Over 24,Sheltered ES Homeless People in Families,Sheltered ES Homeless People in Families - Under 18,Sheltered ES Homeless People in Families - Age 18 to 24,Sheltered ES Homeless People in Families - Over 24,Sheltered TH Homeless People in Families,Sheltered TH Homeless People in Families - Under 18,Sheltered TH Homeless People in Families - Age 18 to 24,Sheltered TH Homeless People in Families - Over 24,Sheltered Total Homeless People in Families,Sheltered Total Homeless People in Families - Under 18,Sheltered Total Homeless People in Families - Age 18 to 24,Sheltered Total Homeless People in Families - Over 24,Unsheltered Homeless People in Families,Unsheltered Homeless People in Families - Under 18,Unsheltered Homeless People in Families - Age 18 to 24,Unsheltered Homeless People in Families - Over 24,Overall Homeless Family Households,Sheltered ES Homeless Family Households,Sheltered TH Homeless Family Households,Sheltered Total Homeless Family Households,Unsheltered Homeless Family Households,Overall Chronically Homeless,Sheltered ES Chronically Homeless,Sheltered SH Chronically Homeless,Sheltered Total Chronically Homeless,Unsheltered Chronically Homeless,Overall Chronically Homeless Individuals,Sheltered ES Chronically Homeless Individuals,Sheltered SH Chronically Homeless Individuals,Sheltered Total Chronically Homeless Individuals,Unsheltered Chronically Homeless Individuals,Overall Chronically Homeless People in Families,Sheltered ES Chronically Homeless People in Families,Sheltered Total Chronically Homeless People in Families,Unsheltered Chronically Homeless People in Families,Overall Homeless Veterans,Overall Homeless Veterans - Female,Sheltered Total Homeless Veterans,Sheltered Total Homeless Veterans - Female,Unsheltered Homeless Veterans,Unsheltered Homeless Veterans - Female,Year
CA-509,Mendocino County CoC,Sheltered and Unsheltered Count,1392.0,55.0,113.0,1224.0,106.0,10.0,6.0,90.0,68.0,16.0,21.0,31.0,0.0,0.0,0.0,174.0,26.0,27.0,121.0,1218.0,29.0,86.0,1103.0,1267.0,1.0,96.0,1170.0,91.0,1.0,3.0,87.0,38.0,0.0,15.0,23.0,0.0,0.0,0.0,129.0,1.0,18.0,110.0,1138.0,0.0,78.0,1060.0,125.0,54.0,17.0,54.0,15.0,9.0,3.0,3.0,30.0,16.0,6.0,8.0,45.0,25.0,9.0,11.0,80.0,29.0,8.0,43.0,34.0,4.0,12.0,16.0,18.0,227.0,29.0,0.0,29.0,198.0,171.0,23.0,0.0,23.0,148.0,56.0,6.0,6.0,50.0,55.0,3.0,15.0,0.0,40.0,3.0,2013
CA-510,"Turlock, Modesto/Stanislaus County CoC",Sheltered and Unsheltered Count,1201.0,146.0,99.0,956.0,337.0,39.0,13.0,285.0,219.0,25.0,21.0,173.0,0.0,0.0,0.0,556.0,64.0,34.0,458.0,645.0,82.0,65.0,498.0,941.0,9.0,75.0,857.0,284.0,9.0,12.0,263.0,175.0,0.0,18.0,157.0,0.0,0.0,0.0,459.0,9.0,30.0,420.0,482.0,0.0,45.0,437.0,260.0,137.0,24.0,99.0,53.0,30.0,1.0,22.0,44.0,25.0,3.0,16.0,97.0,55.0,4.0,38.0,163.0,82.0,20.0,61.0,74.0,17.0,16.0,33.0,41.0,205.0,65.0,0.0,65.0,140.0,127.0,61.0,0.0,61.0,66.0,78.0,4.0,4.0,74.0,87.0,9.0,44.0,5.0,43.0,4.0,2013
CA-511,Stockton/San Joaquin County CoC,Sheltered and Unsheltered Count,1541.0,443.0,96.0,1002.0,760.0,163.0,44.0,553.0,518.0,265.0,41.0,212.0,0.0,0.0,0.0,1278.0,428.0,85.0,765.0,263.0,15.0,11.0,237.0,794.0,2.0,42.0,750.0,480.0,2.0,28.0,450.0,76.0,0.0,3.0,73.0,0.0,0.0,0.0,556.0,2.0,31.0,523.0,238.0,0.0,11.0,227.0,747.0,441.0,54.0,252.0,280.0,161.0,16.0,103.0,442.0,265.0,38.0,139.0,722.0,426.0,54.0,242.0,25.0,15.0,0.0,10.0,230.0,93.0,129.0,222.0,8.0,204.0,137.0,0.0,137.0,67.0,178.0,114.0,0.0,114.0,64.0,26.0,23.0,23.0,3.0,83.0,1.0,61.0,0.0,22.0,1.0,2013
CA-512,Daly/San Mateo County CoC,Sheltered and Unsheltered Count,1995.0,327.0,135.0,1533.0,240.0,40.0,9.0,191.0,456.0,186.0,45.0,225.0,0.0,0.0,0.0,696.0,226.0,54.0,416.0,1299.0,101.0,81.0,1117.0,1374.0,14.0,95.0,1265.0,177.0,6.0,2.0,169.0,142.0,3.0,19.0,120.0,0.0,0.0,0.0,319.0,9.0,21.0,289.0,1055.0,5.0,74.0,976.0,621.0,313.0,40.0,268.0,63.0,34.0,7.0,22.0,314.0,183.0,26.0,105.0,377.0,217.0,33.0,127.0,244.0,96.0,7.0,141.0,180.0,22.0,93.0,115.0,65.0,889.0,32.0,0.0,32.0,857.0,715.0,29.0,0.0,29.0,686.0,174.0,3.0,3.0,171.0,245.0,12.0,114.0,6.0,131.0,6.0,2013
CA-513,"Visalia/Kings, Tulare Counties CoC",Sheltered and Unsheltered Count,705.0,101.0,60.0,544.0,182.0,40.0,9.0,133.0,227.0,56.0,37.0,134.0,0.0,0.0,0.0,409.0,96.0,46.0,267.0,296.0,5.0,14.0,277.0,547.0,0.0,46.0,501.0,117.0,0.0,6.0,111.0,142.0,0.0,26.0,116.0,0.0,0.0,0.0,259.0,0.0,32.0,227.0,288.0,0.0,14.0,274.0,158.0,101.0,14.0,43.0,65.0,40.0,3.0,22.0,85.0,56.0,11.0,18.0,150.0,96.0,14.0,40.0,8.0,5.0,0.0,3.0,47.0,21.0,24.0,45.0,2.0,187.0,11.0,0.0,11.0,176.0,143.0,11.0,0.0,11.0,132.0,44.0,0.0,0.0,44.0,43.0,2.0,14.0,0.0,29.0,2.0,2013
CA-514,Fresno City & County/Madera County CoC,Sheltered and Unsheltered Count,3131.0,403.0,407.0,2321.0,184.0,43.0,14.0,127.0,388.0,159.0,68.0,161.0,22.0,2.0,20.0,594.0,202.0,84.0,308.0,2537.0,201.0,323.0,2013.0,2421.0,7.0,354.0,2060.0,117.0,3.0,7.0,107.0,147.0,4.0,45.0,98.0,22.0,2.0,20.0,286.0,7.0,54.0,225.0,2135.0,0.0,300.0,1835.0,710.0,396.0,53.0,261.0,67.0,40.0,7.0,20.0,241.0,155.0,23.0,63.0,308.0,195.0,30.0,83.0,402.0,201.0,23.0,178.0,302.0,24.0,77.0,101.0,201.0,793.0,34.0,10.0,44.0,749.0,363.0,32.0,10.0,42.0,321.0,430.0,2.0,2.0,428.0,338.0,24.0,81.0,12.0,257.0,12.0,2013
CA-515,"Roseville, Rocklin/Placer County CoC",Sheltered and Unsheltered Count,908.0,127.0,72.0,709.0,196.0,40.0,7.0,149.0,189.0,64.0,19.0,106.0,0.0,0.0,0.0,385.0,104.0,26.0,255.0,523.0,23.0,46.0,454.0,689.0,0.0,58.0,631.0,130.0,0.0,4.0,126.0,81.0,0.0,8.0,73.0,0.0,0.0,0.0,211.0,0.0,12.0,199.0,478.0,0.0,46.0,432.0,219.0,127.0,14.0,78.0,66.0,40.0,3.0,23.0,108.0,64.0,11.0,33.0,174.0,104.0,14.0,56.0,45.0,23.0,0.0,22.0,77.0,20.0,41.0,61.0,16.0,222.0,39.0,0.0,39.0,183.0,202.0,35.0,0.0,35.0,167.0,20.0,4.0,4.0,16.0,92.0,10.0,32.0,4.0,60.0,6.0,2013
CA-516,"Redding/Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",Sheltered and Unsheltered Count,851.0,70.0,204.0,577.0,260.0,26.0,72.0,162.0,244.0,37.0,84.0,123.0,0.0,0.0,0.0,504.0,63.0,156.0,285.0,347.0,7.0,48.0,292.0,631.0,0.0,168.0,463.0,178.0,0.0,66.0,112.0,183.0,0.0,69.0,114.0,0.0,0.0,0.0,361.0,0.0,135.0,226.0,270.0,0.0,33.0,237.0,220.0,70.0,36.0,114.0,82.0,26.0,6.0,50.0,61.0,37.0,15.0,9.0,143.0,63.0,21.0,59.0,77.0,7.0,15.0,55.0,60.0,16.0,28.0,44.0,16.0,199.0,87.0,0.0,87.0,112.0,125.0,54.0,0.0,54.0,71.0,74.0,33.0,33.0,41.0,203.0,16.0,117.0,14.0,86.0,2.0,2013
CA-517,Napa City & County CoC,Sheltered and Unsheltered Count,245.0,46.0,21.0,178.0,119.0,22.0,3.0,94.0,58.0,23.0,18.0,17.0,0.0,0.0,0.0,177.0,45.0,21.0,111.0,68.0,1.0,0.0,67.0,168.0,1.0,9.0,158.0,84.0,0.0,0.0,84.0,16.0,0.0,9.0,7.0,0.0,0.0,0.0,100.0,0.0,9.0,91.0,68.0,1.0,0.0,67.0,77.0,45.0,12.0,20.0,35.0,22.0,3.0,10.0,42.0,23.0,9.0,10.0,77.0,45.0,12.0,20.0,0.0,0.0,0.0,0.0,26.0,11.0,15.0,26.0,0.0,81.0,46.0,0.0,46.0,35.0,64.0,37.0,0.0,37.0,27.0,17.0,9.0,9.0,8.0,19.0,1.0,9.0,0.0,10.0,1.0,2013
CA-518,Vallejo/Solano County CoC,Sheltered and Unsheltered Count,1329.0,103.0,156.0,1070.0,193.0,41.0,18.0,134.0,247.0,33.0,8.0,206.0,0.0,0.0,0.0,440.0,74.0,26.0,340.0,889.0,29.0,130.0,730.0,1163.0,7.0,155.0,1001.0,139.0,5.0,17.0,117.0,187.0,2.0,8.0,177.0,0.0,0.0,0.0,326.0,7.0,25.0,294.0,837.0,0.0,130.0,707.0,166.0,96.0,1.0,69.0,54.0,36.0,1.0,17.0,60.0,31.0,0.0,29.0,114.0,67.0,1.0,46.0,52.0,29.0,0.0,23.0,70.0,21.0,28.0,49.0,21.0,414.0,109.0,0.0,109.0,305.0,291.0,102.0,0.0,102.0,189.0,123.0,7.0,7.0,116.0,88.0,3.0,55.0,3.0,33.0,0.0,2013
CA-519,"Chico, Paradise/Butte County CoC",Sheltered and Unsheltered Count,712.0,77.0,74.0,561.0,179.0,20.0,18.0,141.0,110.0,47.0,11.0,52.0,0.0,0.0,0.0,289.0,67.0,29.0,193.0,423.0,10.0,45.0,368.0,599.0,4.0,66.0,529.0,150.0,0.0,17.0,133.0,36.0,0.0,4.0,32.0,0.0,0.0,0.0,186.0,0.0,21.0,165.0,413.0,4.0,45.0,364.0,113.0,73.0,8.0,32.0,29.0,20.0,1.0,8.0,74.0,47.0,7.0,20.0,103.0,67.0,8.0,28.0,10.0,6.0,0.0,4.0,34.0,9.0,21.0,30.0,4.0,312.0,48.0,0.0,48.0,264.0,312.0,48.0,0.0,48.0,264.0,0.0,0.0,0.0,0.0,101.0,7.0,46.0,5.0,55.0,2.0,2013
CA-520,Merced City & County CoC,Sheltered and Unsheltered Count,372.0,20.0,31.0,321.0,86.0,10.0,4.0,72.0,31.0,6.0,7.0,18.0,0.0,0.0,0.0,117.0,16.0,11.0,90.0,255.0,4.0,20.0,231.0,345.0,4.0,27.0,314.0,69.0,0.0,2.0,67.0,21.0,0.0,5.0,16.0,0.0,0.0,0.0,90.0,0.0,7.0,83.0,255.0,4.0,20.0,231.0,27.0,16.0,4.0,7.0,17.0,10.0,2.0,5.0,10.0,6.0,2.0,2.0,27.0,16.0,4.0,7.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,11.0,0.0,181.0,59.0,0.0,59.0,122.0,181.0,59.0,0.0,59.0,122.0,0.0,0.0,0.0,0.0,26.0,5.0,6.0,2.0,20.0,3.0,2013
CA-521,"Davis, Woodland/Yolo County CoC",Sheltered and Unsheltered Count,474.0,84.0,36.0,354.0,107.0,23.0,10.0,74.0,169.0,61.0,13.0,95.0,0.0,0.0,0.0,276.0,84.0,23.0,169.0,198.0,0.0,13.0,185.0,345.0,0.0,32.0,313.0,74.0,0.0,9.0,65.0,73.0,0.0,10.0,63.0,0.0,0.0,0.0,147.0,0.0,19.0,128.0,198.0,0.0,13.0,185.0,129.0,84.0,4.0,41.0,33.0,23.0,1.0,9.0,96.0,61.0,3.0,32.0,129.0,84.0,4.0,41.0,0.0,0.0,0.0,0.0,36.0,9.0,27.0,36.0,0.0,134.0,37.0,0.0,37.0,97.0,134.0,37.0,0.0,37.0,97.0,0.0,0.0,0.0,0.0,44.0,3.0,24.0,2.0,20.0,1.0,2013
CA-522,Humboldt County CoC,Sheltered and Unsheltered Count,864.0,114.0,183.0,567.0,55.0,22.0,7.0,26.0,125.0,40.0,11.0,74.0,0.0,0.0,0.0,180.0,62.0,18.0,100.0,684.0,52.0,165.0,467.0,600.0,33.0,144.0,423.0,27.0,6.0,2.0,19.0,70.0,9.0,5.0,56.0,0.0,0.0,0.0,97.0,15.0,7.0,75.0,503.0,18.0,137.0,348.0,264.0,81.0,39.0,144.0,28.0,16.0,5.0,7.0,55.0,31.0,6.0,18.0,83.0,47.0,11.0,25.0,181.0,34.0,28.0,119.0,64.0,9.0,17.0,26.0,38.0,276.0,26.0,0.0,26.0,250.0,138.0,11.0,0.0,11.0,127.0,138.0,15.0,15.0,123.0,129.0,7.0,49.0,1.0,80.0,6.0,2013
CA-523,"Colusa, Glenn, Trinity Counties CoC",Sheltered and Unsheltered Count,696.0,118.0,54.0,524.0,183.0,48.0,7.0,128.0,89.0,26.0,4.0,59.0,0.0,0.0,0.0,272.0,74.0,11.0,187.0,424.0,44.0,43.0,337.0,487.0,1.0,38.0,448.0,103.0,0.0,2.0,101.0,48.0,0.0,2.0,46.0,0.0,0.0,0.0,151.0,0.0,4.0,147.0,336.0,1.0,34.0,301.0,209.0,117.0,16.0,76.0,80.0,48.0,5.0,27.0,41.0,26.0,2.0,13.0,121.0,74.0,7.0,40.0,88.0,43.0,9.0,36.0,65.0,25.0,14.0,39.0,26.0,303.0,85.0,0.0,85.0,218.0,252.0,53.0,0.0,53.0,199.0,51.0,32.0,32.0,19.0,67.0,2.0,25.0,0.0,42.0,2.0,2013
CA-524,Yuba City & County/Sutter County CoC,Sheltered and Unsheltered Count,1485.0,473.0,58.0,954.0,344.0,90.0,58.0,196.0,762.0,226.0,0.0,536.0,0.0,0.0,0.0,1106.0,316.0,58.0,732.0,379.0,157.0,0.0,222.0,750.0,273.0,0.0,477.0,142.0,44.0,0.0,98.0,398.0,130.0,0.0,268.0,0.0,0.0,0.0,540.0,174.0,0.0,366.0,210.0,99.0,0.0,111.0,735.0,200.0,58.0,477.0,202.0,46.0,58.0,98.0,364.0,96.0,0.0,268.0,566.0,142.0,58.0,366.0,169.0,58.0,0.0,111.0,319.0,92.0,155.0,247.0,72.0,104.0,51.0,0.0,51.0,53.0,66.0,30.0,0.0,30.0,36.0,38.0,21.0,21.0,17.0,32.0,0.0,24.0,0.0,8.0,0.0,2013
CA-525,El Dorado County CoC,Sheltered and Unsheltered Count,180.0,26.0,17.0,137.0,27.0,8.0,0.0,19.0,104.0,16.0,13.0,75.0,0.0,0.0,0.0,131.0,24.0,13.0,94.0,49.0,2.0,4.0,43.0,141.0,4.0,13.0,124.0,21.0,4.0,0.0,17.0,75.0,0.0,9.0,66.0,0.0,0.0,0.0,96.0,4.0,9.0,83.0,45.0,0.0,4.0,41.0,39.0,22.0,4.0,13.0,6.0,4.0,0.0,2.0,29.0,16.0,4.0,9.0,35.0,20.0,4.0,11.0,4.0,2.0,0.0,2.0,17.0,2.0,13.0,15.0,2.0,55.0,17.0,0.0,17.0,38.0,47.0,11.0,0.0,11.0,36.0,8.0,6.0,6.0,2.0,6.0,2.0,5.0,2.0,1.0,0.0,2013
CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC",Sheltered and Unsheltered Count,376.0,71.0,36.0,269.0,99.0,41.0,10.0,48.0,37.0,21.0,3.0,13.0,0.0,0.0,0.0,136.0,62.0,13.0,61.0,240.0,9.0,23.0,208.0,257.0,1.0,28.0,228.0,28.0,0.0,5.0,23.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,32.0,0.0,6.0,26.0,225.0,1.0,22.0,202.0,119.0,70.0,8.0,41.0,71.0,41.0,5.0,25.0,33.0,21.0,2.0,10.0,104.0,62.0,7.0,35.0,15.0,8.0,1.0,6.0,34.0,20.0,10.0,30.0,4.0,130.0,20.0,0.0,20.0,110.0,130.0,20.0,0.0,20.0,110.0,0.0,0.0,0.0,0.0,37.0,3.0,9.0,1.0,28.0,2.0,2013
CA-600,Los Angeles City & County CoC,Sheltered and Unsheltered Count,35524.0,4667.0,4428.0,26429.0,6468.0,1511.0,511.0,4446.0,6445.0,1418.0,1141.0,3886.0,21.0,0.0,21.0,12934.0,2929.0,1652.0,8353.0,22590.0,1738.0,2776.0,18076.0,28846.0,817.0,3893.0,24136.0,4215.0,47.0,347.0,3821.0,4091.0,54.0,846.0,3191.0,21.0,0.0,21.0,8327.0,101.0,1193.0,7033.0,20519.0,716.0,2700.0,17103.0,6678.0,3850.0,535.0,2293.0,2253.0,1464.0,164.0,625.0,2354.0,1364.0,295.0,695.0,4607.0,2828.0,459.0,1320.0,2071.0,1022.0,76.0,973.0,2223.0,734.0,805.0,1539.0,684.0,8702.0,1187.0,4.0,1191.0,7511.0,7475.0,819.0,4.0,823.0,6652.0,1227.0,368.0,368.0,859.0,4007.0,227.0,1450.0,86.0,2557.0,141.0,2013
CA-601,San Diego City and County CoC,Sheltered and Unsheltered Count,8879.0,1165.0,707.0,7007.0,947.0,167.0,41.0,739.0,3311.0,893.0,296.0,2122.0,47.0,0.0,47.0,4305.0,1060.0,337.0,2908.0,4574.0,105.0,370.0,4099.0,7013.0,43.0,555.0,6415.0,679.0,10.0,28.0,641.0,1891.0,20.0,178.0,1693.0,47.0,0.0,47.0,2617.0,30.0,206.0,2381.0,4396.0,13.0,349.0,4034.0,1866.0,1122.0,152.0,592.0,268.0,157.0,13.0,98.0,1420.0,873.0,118.0,429.0,1688.0,1030.0,131.0,527.0,178.0,92.0,21.0,65.0,597.0,88.0,460.0,548.0,49.0,2531.0,206.0,28.0,234.0,2297.0,2472.0,196.0,28.0,224.0,2248.0,59.0,10.0,10.0,49.0,1486.0,116.0,798.0,67.0,688.0,49.0,2013
CA-602,"Santa Ana, Anaheim/Orange County CoC",Sheltered and Unsheltered Count,4251.0,914.0,372.0,2965.0,1145.0,310.0,85.0,750.0,1428.0,602.0,109.0,717.0,0.0,0.0,0.0,2573.0,912.0,194.0,1467.0,1678.0,2.0,178.0,1498.0,2712.0,14.0,259.0,2439.0,631.0,13.0,39.0,579.0,406.0,0.0,42.0,364.0,0.0,0.0,0.0,1037.0,13.0,81.0,943.0,1675.0,1.0,178.0,1496.0,1539.0,900.0,113.0,526.0,514.0,297.0,46.0,171.0,1022.0,602.0,67.0,353.0,1536.0,899.0,113.0,524.0,3.0,1.0,0.0,2.0,523.0,169.0,353.0,522.0,1.0,829.0,156.0,0.0,156.0,673.0,797.0,129.0,0.0,129.0,668.0,32.0,27.0,27.0,5.0,446.0,22.0,177.0,11.0,269.0,11.0,2013
CA-603,Santa Maria/Santa Barbara County CoC,Sheltered and Unsheltered Count,1882.0,259.0,110.0,1513.0,471.0,92.0,28.0,351.0,433.0,103.0,34.0,296.0,0.0,0.0,0.0,904.0,195.0,62.0,647.0,978.0,64.0,48.0,866.0,1464.0,5.0,82.0,1377.0,335.0,5.0,23.0,307.0,261.0,0.0,18.0,243.0,0.0,0.0,0.0,596.0,5.0,41.0,550.0,868.0,0.0,41.0,827.0,418.0,254.0,28.0,136.0,136.0,87.0,5.0,44.0,172.0,103.0,16.0,53.0,308.0,190.0,21.0,97.0,110.0,64.0,7.0,39.0,122.0,35.0,53.0,88.0,34.0,913.0,379.0,0.0,379.0,534.0,693.0,257.0,0.0,257.0,436.0,220.0,122.0,122.0,98.0,124.0,8.0,48.0,6.0,76.0,2.0,2013
CA-604,Bakersfield/Kern County CoC,Sheltered and Unsheltered Count,1152.0,149.0,62.0,941.0,378.0,92.0,24.0,262.0,169.0,28.0,9.0,132.0,0.0,0.0,0.0,547.0,120.0,33.0,394.0,605.0,29.0,29.0,547.0,924.0,0.0,48.0,876.0,245.0,0.0,14.0,231.0,128.0,0.0,8.0,120.0,0.0,0.0,0.0,373.0,0.0,22.0,351.0,551.0,0.0,26.0,525.0,228.0,149.0,14.0,65.0,133.0,92.0,10.0,31.0,41.0,28.0,1.0,12.0,174.0,120.0,11.0,43.0,54.0,29.0,3.0,22.0,73.0,41.0,12.0,53.0,20.0,286.0,41.0,0.0,41.0,245.0,261.0,36.0,0.0,36.0,225.0,25.0,5.0,5.0,20.0,135.0,6.0,70.0,0.0,65.0,6.0,2013
CA-606,Long Beach CoC,Sheltered and Unsheltered Count,2847.0,334.0,138.0,2375.0,389.0,62.0,25.0,302.0,555.0,111.0,36.0,408.0,24.0,0.0,24.0,968.0,173.0,61.0,734.0,1879.0,161.0,77.0,1641.0,2322.0,2.0,102.0,2218.0,290.0,0.0,19.0,271.0,386.0,0.0,27.0,359.0,24.0,0.0,24.0,700.0,0.0,46.0,654.0,1622.0,2.0,56.0,1564.0,525.0,332.0,36.0,157.0,99.0,62.0,6.0,31.0,169.0,111.0,9.0,49.0,268.0,173.0,15.0,80.0,257.0,159.0,21.0,77.0,169.0,34.0,54.0,88.0,81.0,1112.0,129.0,24.0,153.0,959.0,1026.0,125.0,24.0,149.0,877.0,86.0,4.0,4.0,82.0,527.0,58.0,363.0,45.0,164.0,13.0,2013
CA-607,Pasadena CoC,Sheltered and Unsheltered Count,772.0,140.0,47.0,585.0,267.0,51.0,17.0,199.0,112.0,28.0,18.0,66.0,0.0,0.0,0.0,379.0,79.0,35.0,265.0,393.0,61.0,12.0,320.0,503.0,2.0,29.0,472.0,148.0,0.0,10.0,138.0,61.0,0.0,10.0,51.0,0.0,0.0,0.0,209.0,0.0,20.0,189.0,294.0,2.0,9.0,283.0,269.0,138.0,18.0,113.0,119.0,51.0,7.0,61.0,51.0,28.0,8.0,15.0,170.0,79.0,15.0,76.0,99.0,59.0,3.0,37.0,93.0,45.0,16.0,61.0,32.0,217.0,12.0,0.0,12.0,205.0,205.0,0.0,0.0,0.0,205.0,12.0,12.0,12.0,0.0,61.0,2.0,16.0,1.0,45.0,1.0,2013
CA-608,Riverside City & County CoC,Sheltered and Unsheltered Count,2978.0,384.0,201.0,2393.0,550.0,103.0,43.0,404.0,540.0,205.0,47.0,288.0,0.0,0.0,0.0,1090.0,308.0,90.0,692.0,1888.0,76.0,111.0,1701.0,2374.0,18.0,180.0,2176.0,406.0,14.0,39.0,353.0,224.0,0.0,32.0,192.0,0.0,0.0,0.0,630.0,14.0,71.0,545.0,1744.0,4.0,109.0,1631.0,604.0,366.0,21.0,217.0,144.0,89.0,4.0,51.0,316.0,205.0,15.0,96.0,460.0,294.0,19.0,147.0,144.0,72.0,2.0,70.0,180.0,43.0,92.0,135.0,45.0,1117.0,47.0,0.0,47.0,1070.0,1025.0,30.0,0.0,30.0,995.0,92.0,17.0,17.0,75.0,285.0,18.0,104.0,1.0,181.0,17.0,2013
CA-609,San Bernardino City & County CoC,Sheltered and Unsheltered Count,2321.0,522.0,183.0,1616.0,518.0,167.0,54.0,297.0,556.0,273.0,51.0,232.0,0.0,0.0,0.0,1074.0,440.0,105.0,529.0,1247.0,82.0,78.0,1087.0,1401.0,23.0,116.0,1262.0,198.0,6.0,28.0,164.0,86.0,0.0,14.0,72.0,0.0,0.0,0.0,284.0,6.0,42.0,236.0,1117.0,17.0,74.0,1026.0,920.0,499.0,67.0,354.0,320.0,161.0,26.0,133.0,470.0,273.0,37.0,160.0,790.0,434.0,63.0,293.0,130.0,65.0,4.0,61.0,192.0,62.0,94.0,156.0,36.0,596.0,114.0,0.0,114.0,482.0,513.0,80.0,0.0,80.0,433.0,83.0,34.0,34.0,49.0,184.0,17.0,52.0,8.0,132.0,9.0,2013
CA-611,"Oxnard, San Buenaventura/Ventura County CoC",Sheltered and Unsheltered Count,1674.0,260.0,89.0,1325.0,334.0,41.0,14.0,279.0,256.0,113.0,8.0,135.0,10.0,0.0,10.0,600.0,154.0,22.0,424.0,1074.0,106.0,67.0,901.0,1294.0,22.0,77.0,1195.0,278.0,6.0,11.0,261.0,86.0,6.0,4.0,76.0,10.0,0.0,10.0,374.0,12.0,15.0,347.0,920.0,10.0,62.0,848.0,380.0,238.0,12.0,130.0,56.0,35.0,3.0,18.0,170.0,107.0,4.0,59.0,226.0,142.0,7.0,77.0,154.0,96.0,5.0,53.0,114.0,20.0,47.0,67.0,47.0,797.0,56.0,6.0,62.0,735.0,710.0,50.0,6.0,56.0,654.0,87.0,6.0,6.0,81.0,140.0,8.0,22.0,1.0,118.0,7.0,2013
CA-612,Glendale CoC,Sheltered and Unsheltered Count,318.0,67.0,12.0,239.0,124.0,15.0,5.0,104.0,87.0,50.0,7.0,30.0,0.0,0.0,0.0,211.0,65.0,12.0,134.0,107.0,2.0,0.0,105.0,200.0,0.0,3.0,197.0,97.0,0.0,3.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,3.0,94.0,103.0,0.0,0.0,103.0,118.0,67.0,9.0,42.0,27.0,15.0,2.0,10.0,87.0,50.0,7.0,30.0,114.0,65.0,9.0,40.0,4.0,2.0,0.0,2.0,39.0,9.0,29.0,38.0,1.0,108.0,62.0,0.0,62.0,46.0,89.0,43.0,0.0,43.0,46.0,19.0,19.0,19.0,0.0,23.0,1.0,11.0,1.0,12.0,0.0,2013
CA-613,Imperial County CoC,Sheltered and Unsheltered Count,252.0,60.0,20.0,172.0,89.0,18.0,6.0,65.0,59.0,39.0,5.0,15.0,0.0,0.0,0.0,148.0,57.0,11.0,80.0,104.0,3.0,9.0,92.0,161.0,0.0,11.0,150.0,63.0,0.0,4.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,4.0,59.0,98.0,0.0,7.0,91.0,91.0,60.0,9.0,22.0,26.0,18.0,2.0,6.0,59.0,39.0,5.0,15.0,85.0,57.0,7.0,21.0,6.0,3.0,2.0,1.0,30.0,8.0,20.0,28.0,2.0,138.0,52.0,0.0,52.0,86.0,93.0,33.0,0.0,33.0,60.0,45.0,19.0,19.0,26.0,7.0,1.0,4.0,1.0,3.0,0.0,2013
